LEG_INSTANCE_Number,Leg_no,LEG_INSTANCE_Date,No_of_available_seats,Airplane_id,Scheduled_dep_time,Scheduled_arr_time
2085,1,11/24/2025,163,PLND35EC308,15:14:00,16:22:00
2085,2,11/24/2025,111,PLND35EC308,17:36:00,19:12:00
2085,1,11/25/2025,159,PLN9C0ACC4F,15:20:00,16:32:00
2085,2,11/25/2025,112,PLN9C0ACC4F,17:40:00,19:21:00
2085,1,11/26/2025,131,PLNCFAEFF1D,15:12:00,16:21:00
2085,2,11/26/2025,180,PLNCFAEFF1D,17:40:00,19:19:00
2085,1,11/27/2025,143,PLN3B244BA3,15:18:00,16:31:00
2085,2,11/27/2025,181,PLN3B244BA3,17:33:00,19:16:00
2085,1,11/28/2025,111,PLND35EC308,15:14:00,16:26:00
2085,2,11/28/2025,143,PLND35EC308,17:40:00,19:14:00
2085,1,11/29/2025,107,PLN53B3B470,15:17:00,16:23:00
2085,2,11/29/2025,153,PLN53B3B470,17:28:00,19:07:00
2085,1,11/30/2025,107,PLN9C0ACC4F,15:11:00,16:23:00
2085,2,11/30/2025,115,PLN9C0ACC4F,17:28:00,19:11:00
2085,1,12/1/2025,123,PLN53B3B470,15:17:00,16:20:00
2085,2,12/1/2025,162,PLN53B3B470,17:32:00,19:07:00
2085,1,12/2/2025,117,PLNB65E8D72,15:14:00,16:19:00
2085,2,12/2/2025,172,PLNB65E8D72,17:43:00,19:25:00
2085,1,12/3/2025,113,PLN3B244BA3,15:07:00,16:11:00
2085,2,12/3/2025,106,PLN3B244BA3,17:43:00,19:18:00
2085,1,12/4/2025,136,PLND35EC308,15:19:00,16:26:00
2085,2,12/4/2025,184,PLND35EC308,17:30:00,19:13:00
2085,1,12/5/2025,112,PLNCFAEFF1D,15:15:00,16:18:00
2085,2,12/5/2025,112,PLNCFAEFF1D,17:37:00,19:19:00
2085,1,12/6/2025,164,PLNCFAEFF1D,15:20:00,16:31:00
2085,2,12/6/2025,129,PLNCFAEFF1D,17:29:00,19:02:00
2085,1,12/7/2025,161,PLNB65E8D72,15:23:00,16:29:00
2085,2,12/7/2025,120,PLNB65E8D72,17:40:00,19:20:00
2085,1,12/8/2025,140,PLN3B244BA3,15:08:00,16:12:00
2085,2,12/8/2025,124,PLN3B244BA3,17:28:00,19:01:00
2085,1,12/9/2025,139,PLN3B244BA3,15:21:00,16:26:00
2085,2,12/9/2025,165,PLN3B244BA3,17:42:00,19:24:00
2085,1,12/10/2025,165,PLNB65E8D72,15:11:00,16:23:00
2085,2,12/10/2025,145,PLNB65E8D72,17:43:00,19:16:00
2085,1,12/11/2025,177,PLN53B3B470,15:16:00,16:19:00
2085,2,12/11/2025,123,PLN53B3B470,17:35:00,19:17:00
2085,1,12/12/2025,123,PLND35EC308,15:14:00,16:24:00
2085,2,12/12/2025,154,PLND35EC308,17:37:00,19:11:00
2085,1,12/13/2025,150,PLN9C0ACC4F,15:22:00,16:25:00
2085,2,12/13/2025,105,PLN9C0ACC4F,17:44:00,19:23:00
2085,1,12/14/2025,153,PLNB65E8D72,15:06:00,16:12:00
2085,2,12/14/2025,134,PLNB65E8D72,17:25:00,19:02:00
2085,1,12/15/2025,164,PLNCFAEFF1D,15:05:00,16:08:00
2085,2,12/15/2025,169,PLNCFAEFF1D,17:34:00,19:17:00
2085,1,12/16/2025,148,PLNCFAEFF1D,15:13:00,16:22:00
2085,2,12/16/2025,104,PLNCFAEFF1D,17:40:00,19:13:00
2085,1,12/17/2025,153,PLN53B3B470,15:11:00,16:15:00
2085,2,12/17/2025,162,PLN53B3B470,17:32:00,19:08:00
2085,1,12/18/2025,123,PLN3B244BA3,15:18:00,16:21:00
2085,2,12/18/2025,140,PLN3B244BA3,17:35:00,19:15:00
2085,1,12/19/2025,182,PLND35EC308,15:11:00,16:16:00
2085,2,12/19/2025,128,PLND35EC308,17:27:00,19:01:00
2085,1,12/20/2025,120,PLN53B3B470,15:16:00,16:23:00
2085,2,12/20/2025,119,PLN53B3B470,17:42:00,19:20:00
2085,1,12/21/2025,149,PLNB65E8D72,15:25:00,16:38:00
2085,2,12/21/2025,180,PLNB65E8D72,17:44:00,19:26:00
2085,1,12/22/2025,152,PLN3B244BA3,15:23:00,16:27:00
2085,2,12/22/2025,127,PLN3B244BA3,17:39:00,19:21:00
2085,1,12/23/2025,155,PLNCFAEFF1D,15:08:00,16:20:00
2085,2,12/23/2025,154,PLNCFAEFF1D,17:36:00,19:18:00
2085,1,12/24/2025,152,PLNCFAEFF1D,15:06:00,16:18:00
2085,2,12/24/2025,116,PLNCFAEFF1D,17:26:00,19:02:00
2085,1,12/25/2025,151,PLN9C0ACC4F,15:14:00,16:18:00
2085,2,12/25/2025,135,PLN9C0ACC4F,17:39:00,19:22:00
2085,1,12/26/2025,103,PLN9C0ACC4F,15:15:00,16:27:00
2085,2,12/26/2025,144,PLN9C0ACC4F,17:28:00,19:01:00
2085,1,12/27/2025,184,PLND35EC308,15:23:00,16:30:00
2085,2,12/27/2025,132,PLND35EC308,17:41:00,19:24:00
2085,1,12/28/2025,180,PLN3B244BA3,15:17:00,16:20:00
2085,2,12/28/2025,111,PLN3B244BA3,17:42:00,19:15:00
2085,1,12/29/2025,161,PLN53B3B470,15:18:00,16:29:00
2085,2,12/29/2025,111,PLN53B3B470,17:24:00,18:58:00
2085,1,12/30/2025,124,PLN53B3B470,15:15:00,16:28:00
2085,2,12/30/2025,148,PLN53B3B470,17:30:00,19:09:00
2085,1,12/31/2025,150,PLN53B3B470,15:24:00,16:33:00
2085,2,12/31/2025,164,PLN53B3B470,17:33:00,19:09:00
2086,1,10/1/2025,174,PLN9F9A25EE,17:50:00,21:21:00
2086,2,10/1/2025,172,PLN9F9A25EE,21:49:00,2:47:00
2086,1,10/2/2025,204,PLNCC04AA08,17:53:00,21:27:00
2086,2,10/2/2025,161,PLNCC04AA08,21:46:00,2:45:00
2086,1,10/3/2025,139,PLNA13C0F68,17:41:00,21:14:00
2086,2,10/3/2025,133,PLNA13C0F68,21:51:00,2:59:00
2086,1,10/4/2025,156,PLNCC04AA08,17:46:00,21:17:00
2086,2,10/4/2025,185,PLNCC04AA08,21:50:00,2:53:00
2086,1,10/5/2025,123,PLNE9EBF149,17:40:00,21:12:00
2086,2,10/5/2025,131,PLNE9EBF149,22:02:00,3:08:00
2086,1,10/6/2025,129,PLN8E2E4EA6,17:52:00,21:30:00
2086,2,10/6/2025,173,PLN8E2E4EA6,22:02:00,3:00:00
2086,1,10/7/2025,141,PLNA13C0F68,17:54:00,21:29:00
2086,2,10/7/2025,134,PLNA13C0F68,21:46:00,2:48:00
2086,1,10/8/2025,174,PLNE9EBF149,17:43:00,21:19:00
2086,2,10/8/2025,190,PLNE9EBF149,21:55:00,2:58:00
2086,1,10/9/2025,149,PLNA13C0F68,17:38:00,21:16:00
2086,2,10/9/2025,172,PLNA13C0F68,21:57:00,3:04:00
2086,1,10/10/2025,128,PLN8E2E4EA6,17:41:00,21:11:00
2086,2,10/10/2025,206,PLN8E2E4EA6,21:54:00,2:52:00
2086,1,10/11/2025,149,PLNA13C0F68,17:55:00,21:30:00
2086,2,10/11/2025,210,PLNA13C0F68,21:54:00,2:53:00
2086,1,10/12/2025,210,PLNCC04AA08,17:55:00,21:32:00
2086,2,10/12/2025,191,PLNCC04AA08,21:51:00,2:54:00
2086,1,10/13/2025,118,PLN16F4A5BF,17:53:00,21:22:00
2086,2,10/13/2025,166,PLN16F4A5BF,22:05:00,3:03:00
2086,1,10/14/2025,125,PLN16F4A5BF,17:51:00,21:29:00
2086,2,10/14/2025,198,PLN16F4A5BF,22:03:00,3:02:00
2086,1,10/15/2025,192,PLN8E2E4EA6,17:47:00,21:21:00
2086,2,10/15/2025,209,PLN8E2E4EA6,22:00:00,3:05:00
2086,1,10/16/2025,175,PLN8E2E4EA6,17:35:00,21:12:00
2086,2,10/16/2025,167,PLN8E2E4EA6,21:56:00,2:56:00
2086,1,10/17/2025,167,PLNCC04AA08,17:51:00,21:24:00
2086,2,10/17/2025,155,PLNCC04AA08,22:01:00,3:05:00
2086,1,10/18/2025,160,PLN9F9A25EE,17:36:00,21:08:00
2086,2,10/18/2025,175,PLN9F9A25EE,21:51:00,2:58:00
2086,1,10/19/2025,205,PLNA13C0F68,17:39:00,21:16:00
2086,2,10/19/2025,173,PLNA13C0F68,21:45:00,2:43:00
2086,1,10/20/2025,196,PLN9F9A25EE,17:51:00,21:28:00
2086,2,10/20/2025,196,PLN9F9A25EE,21:49:00,2:52:00
2086,1,10/21/2025,165,PLN9F9A25EE,17:55:00,21:28:00
2086,2,10/21/2025,149,PLN9F9A25EE,22:00:00,3:06:00
2086,1,10/22/2025,175,PLN16F4A5BF,17:54:00,21:30:00
2086,2,10/22/2025,157,PLN16F4A5BF,21:46:00,2:47:00
2086,1,10/23/2025,126,PLNE9EBF149,17:35:00,21:06:00
2086,2,10/23/2025,154,PLNE9EBF149,21:59:00,3:04:00
2086,1,10/24/2025,207,PLN16F4A5BF,17:37:00,21:07:00
2086,2,10/24/2025,121,PLN16F4A5BF,21:46:00,2:49:00
2086,1,10/25/2025,181,PLN9F9A25EE,17:52:00,21:26:00
2086,2,10/25/2025,194,PLN9F9A25EE,22:03:00,3:11:00
2086,1,10/26/2025,179,PLN8E2E4EA6,17:44:00,21:20:00
2086,2,10/26/2025,172,PLN8E2E4EA6,21:56:00,2:57:00
2086,1,10/27/2025,185,PLN8E2E4EA6,17:36:00,21:11:00
2086,2,10/27/2025,159,PLN8E2E4EA6,21:53:00,2:59:00
2086,1,10/28/2025,127,PLNE9EBF149,17:52:00,21:21:00
2086,2,10/28/2025,208,PLNE9EBF149,21:51:00,2:53:00
2086,1,10/29/2025,159,PLNCC04AA08,17:53:00,21:26:00
2086,2,10/29/2025,181,PLNCC04AA08,22:05:00,3:04:00
2086,1,10/30/2025,167,PLNA13C0F68,17:35:00,21:08:00
2086,2,10/30/2025,123,PLNA13C0F68,21:46:00,2:45:00
2086,1,10/31/2025,204,PLN9F9A25EE,17:38:00,21:09:00
2086,2,10/31/2025,190,PLN9F9A25EE,21:57:00,2:56:00
2086,1,11/1/2025,133,PLNE9EBF149,17:36:00,21:04:00
2086,2,11/1/2025,210,PLNE9EBF149,21:46:00,2:48:00
2086,1,11/2/2025,185,PLN9F9A25EE,17:46:00,21:18:00
2086,2,11/2/2025,160,PLN9F9A25EE,21:48:00,2:48:00
2086,1,11/3/2025,176,PLN8E2E4EA6,17:41:00,21:19:00
2086,2,11/3/2025,129,PLN8E2E4EA6,21:53:00,2:59:00
2086,1,11/4/2025,171,PLNCC04AA08,17:35:00,21:12:00
2086,2,11/4/2025,126,PLNCC04AA08,21:54:00,3:02:00
2086,1,11/5/2025,169,PLNA13C0F68,17:40:00,21:13:00
2086,2,11/5/2025,169,PLNA13C0F68,21:55:00,2:56:00
2086,1,11/6/2025,200,PLN8E2E4EA6,17:53:00,21:27:00
2086,2,11/6/2025,186,PLN8E2E4EA6,21:49:00,2:52:00
2086,1,11/7/2025,141,PLNA13C0F68,17:48:00,21:17:00
2086,2,11/7/2025,200,PLNA13C0F68,21:53:00,2:55:00
2086,1,11/8/2025,172,PLNCC04AA08,17:39:00,21:17:00
2086,2,11/8/2025,175,PLNCC04AA08,22:03:00,3:09:00
2086,1,11/9/2025,134,PLNE9EBF149,17:36:00,21:05:00
2086,2,11/9/2025,198,PLNE9EBF149,21:46:00,2:53:00
2086,1,11/10/2025,201,PLN16F4A5BF,17:39:00,21:08:00
2086,2,11/10/2025,187,PLN16F4A5BF,21:55:00,2:55:00
2086,1,11/11/2025,203,PLN9F9A25EE,17:43:00,21:12:00
2086,2,11/11/2025,145,PLN9F9A25EE,22:00:00,3:04:00
2086,1,11/12/2025,199,PLNCC04AA08,17:38:00,21:07:00
2086,2,11/12/2025,164,PLNCC04AA08,21:54:00,3:00:00
2086,1,11/13/2025,132,PLN16F4A5BF,17:40:00,21:12:00
2086,2,11/13/2025,178,PLN16F4A5BF,21:46:00,2:53:00
2086,1,11/14/2025,182,PLNE9EBF149,17:45:00,21:15:00
2086,2,11/14/2025,145,PLNE9EBF149,21:58:00,2:57:00
2086,1,11/15/2025,119,PLN16F4A5BF,17:38:00,21:12:00
2086,2,11/15/2025,135,PLN16F4A5BF,21:58:00,3:05:00
2086,1,11/16/2025,155,PLNA13C0F68,17:51:00,21:20:00
2086,2,11/16/2025,134,PLNA13C0F68,22:05:00,3:03:00
2086,1,11/17/2025,137,PLNCC04AA08,17:37:00,21:06:00
2086,2,11/17/2025,155,PLNCC04AA08,21:50:00,2:51:00
2086,1,11/18/2025,204,PLN16F4A5BF,17:35:00,21:04:00
2086,2,11/18/2025,186,PLN16F4A5BF,21:58:00,3:03:00
2086,1,11/19/2025,146,PLN9F9A25EE,17:47:00,21:20:00
2086,2,11/19/2025,204,PLN9F9A25EE,21:56:00,3:04:00
2086,1,11/20/2025,179,PLNE9EBF149,17:55:00,21:30:00
2086,2,11/20/2025,161,PLNE9EBF149,21:52:00,2:52:00
2086,1,11/21/2025,159,PLN16F4A5BF,17:52:00,21:30:00
2086,2,11/21/2025,154,PLN16F4A5BF,21:51:00,2:55:00
2086,1,11/22/2025,138,PLN9F9A25EE,17:44:00,21:13:00
2086,2,11/22/2025,153,PLN9F9A25EE,21:54:00,2:55:00
2086,1,11/23/2025,167,PLNA13C0F68,17:44:00,21:18:00
2086,2,11/23/2025,167,PLNA13C0F68,21:50:00,2:50:00
2086,1,11/24/2025,187,PLN9F9A25EE,17:35:00,21:10:00
2086,2,11/24/2025,150,PLN9F9A25EE,21:53:00,3:01:00
2086,1,11/25/2025,183,PLN9F9A25EE,17:55:00,21:23:00
2086,2,11/25/2025,170,PLN9F9A25EE,21:55:00,2:56:00
2086,1,11/26/2025,205,PLN9F9A25EE,17:53:00,21:31:00
2086,2,11/26/2025,152,PLN9F9A25EE,21:45:00,2:48:00
2086,1,11/27/2025,203,PLN8E2E4EA6,17:54:00,21:27:00
2086,2,11/27/2025,195,PLN8E2E4EA6,21:45:00,2:52:00
2086,1,11/28/2025,178,PLN8E2E4EA6,17:43:00,21:13:00
2086,2,11/28/2025,180,PLN8E2E4EA6,22:01:00,3:09:00
2086,1,11/29/2025,127,PLNCC04AA08,17:48:00,21:24:00
2086,2,11/29/2025,207,PLNCC04AA08,21:52:00,2:56:00
2086,1,11/30/2025,126,PLN16F4A5BF,17:45:00,21:20:00
2086,2,11/30/2025,168,PLN16F4A5BF,22:00:00,3:00:00
2086,1,12/1/2025,149,PLNCC04AA08,17:35:00,21:11:00
2086,2,12/1/2025,159,PLNCC04AA08,22:00:00,3:00:00
2086,1,12/2/2025,175,PLNE9EBF149,17:44:00,21:13:00
2086,2,12/2/2025,203,PLNE9EBF149,21:46:00,2:49:00
2086,1,12/3/2025,159,PLN9F9A25EE,17:37:00,21:10:00
2086,2,12/3/2025,208,PLN9F9A25EE,21:59:00,3:06:00
2086,1,12/4/2025,171,PLN9F9A25EE,17:37:00,21:10:00
2086,2,12/4/2025,132,PLN9F9A25EE,21:55:00,2:58:00
2086,1,12/5/2025,136,PLNCC04AA08,17:52:00,21:24:00
2086,2,12/5/2025,185,PLNCC04AA08,22:03:00,3:06:00
2086,1,12/6/2025,123,PLN8E2E4EA6,17:46:00,21:16:00
2086,2,12/6/2025,163,PLN8E2E4EA6,22:04:00,3:08:00
2086,1,12/7/2025,132,PLNA13C0F68,17:42:00,21:20:00
2086,2,12/7/2025,158,PLNA13C0F68,21:55:00,2:55:00
2086,1,12/8/2025,185,PLN16F4A5BF,17:38:00,21:13:00
2086,2,12/8/2025,158,PLN16F4A5BF,21:51:00,2:51:00
2086,1,12/9/2025,132,PLN9F9A25EE,17:44:00,21:14:00
2086,2,12/9/2025,140,PLN9F9A25EE,21:53:00,2:59:00
2086,1,12/10/2025,153,PLNE9EBF149,17:55:00,21:33:00
2086,2,12/10/2025,125,PLNE9EBF149,21:50:00,2:57:00
2086,1,12/11/2025,171,PLN9F9A25EE,17:36:00,21:14:00
2086,2,12/11/2025,173,PLN9F9A25EE,21:50:00,2:48:00
2086,1,12/12/2025,122,PLN16F4A5BF,17:54:00,21:23:00
2086,2,12/12/2025,153,PLN16F4A5BF,22:05:00,3:10:00
2086,1,12/13/2025,154,PLN16F4A5BF,17:47:00,21:20:00
2086,2,12/13/2025,147,PLN16F4A5BF,21:48:00,2:56:00
2086,1,12/14/2025,171,PLN8E2E4EA6,17:42:00,21:14:00
2086,2,12/14/2025,151,PLN8E2E4EA6,21:49:00,2:47:00
2086,1,12/15/2025,157,PLNA13C0F68,17:55:00,21:28:00
2086,2,12/15/2025,192,PLNA13C0F68,22:00:00,3:06:00
2086,1,12/16/2025,134,PLNCC04AA08,17:42:00,21:11:00
2086,2,12/16/2025,176,PLNCC04AA08,21:54:00,2:57:00
2086,1,12/17/2025,166,PLNE9EBF149,17:39:00,21:12:00
2086,2,12/17/2025,147,PLNE9EBF149,21:52:00,2:50:00
2086,1,12/18/2025,183,PLN16F4A5BF,17:36:00,21:06:00
2086,2,12/18/2025,167,PLN16F4A5BF,21:53:00,2:52:00
2086,1,12/19/2025,160,PLN16F4A5BF,17:35:00,21:03:00
2086,2,12/19/2025,177,PLN16F4A5BF,21:48:00,2:47:00
2086,1,12/20/2025,190,PLN16F4A5BF,17:37:00,21:09:00
2086,2,12/20/2025,205,PLN16F4A5BF,21:58:00,3:00:00
2086,1,12/21/2025,176,PLNA13C0F68,17:40:00,21:09:00
2086,2,12/21/2025,199,PLNA13C0F68,21:54:00,2:55:00
2086,1,12/22/2025,119,PLNE9EBF149,17:55:00,21:30:00
2086,2,12/22/2025,168,PLNE9EBF149,22:01:00,3:09:00
2086,1,12/23/2025,139,PLN8E2E4EA6,17:35:00,21:08:00
2086,2,12/23/2025,128,PLN8E2E4EA6,21:55:00,3:03:00
2086,1,12/24/2025,166,PLN9F9A25EE,17:39:00,21:09:00
2086,2,12/24/2025,186,PLN9F9A25EE,22:00:00,3:05:00
2086,1,12/25/2025,157,PLNCC04AA08,17:39:00,21:13:00
2086,2,12/25/2025,181,PLNCC04AA08,21:46:00,2:48:00
2086,1,12/26/2025,162,PLN9F9A25EE,17:49:00,21:23:00
2086,2,12/26/2025,157,PLN9F9A25EE,22:04:00,3:12:00
2086,1,12/27/2025,146,PLNE9EBF149,17:54:00,21:31:00
2086,2,12/27/2025,154,PLNE9EBF149,22:01:00,3:06:00
2086,1,12/28/2025,151,PLN8E2E4EA6,17:40:00,21:13:00
2086,2,12/28/2025,179,PLN8E2E4EA6,21:57:00,3:05:00
2086,1,12/29/2025,128,PLN9F9A25EE,17:48:00,21:26:00
2086,2,12/29/2025,126,PLN9F9A25EE,21:54:00,2:53:00
2086,1,12/30/2025,180,PLNCC04AA08,17:41:00,21:14:00
2086,2,12/30/2025,170,PLNCC04AA08,21:45:00,2:50:00
2086,1,12/31/2025,159,PLN8E2E4EA6,17:48:00,21:20:00
2086,2,12/31/2025,133,PLN8E2E4EA6,22:04:00,3:11:00
2087,1,10/1/2025,251,PLN7E760207,15:11:00,17:17:00
2087,1,10/2/2025,308,PLN7E760207,15:21:00,17:24:00
2087,1,10/3/2025,313,PLNEA04C659,15:19:00,17:23:00
2087,1,10/4/2025,286,PLNEA04C659,15:24:00,17:31:00
2087,1,10/5/2025,199,PLN7E760207,15:15:00,17:18:00
2087,1,10/6/2025,283,PLN15597200,15:25:00,17:30:00
2087,1,10/7/2025,226,PLNBA5E16F1,15:06:00,17:10:00
2087,1,10/8/2025,230,PLNEA04C659,15:09:00,17:19:00
2087,1,10/9/2025,213,PLNEA04C659,15:14:00,17:19:00
2087,1,10/10/2025,306,PLNBA5E16F1,15:16:00,17:28:00
2087,1,10/11/2025,287,PLNBA5E16F1,15:12:00,17:25:00
2087,1,10/12/2025,281,PLNBA5E16F1,15:11:00,17:22:00
2087,1,10/13/2025,281,PLNEA04C659,15:14:00,17:20:00
2087,1,10/14/2025,226,PLNBA5E16F1,15:08:00,17:17:00
2087,1,10/15/2025,249,PLNEA04C659,15:18:00,17:27:00
2087,1,10/16/2025,285,PLN7E760207,15:14:00,17:27:00
2087,1,10/17/2025,278,PLN15597200,15:18:00,17:30:00
2087,1,10/18/2025,308,PLN7E760207,15:06:00,17:16:00
2087,1,10/19/2025,226,PLNEA04C659,15:08:00,17:20:00
2087,1,10/20/2025,298,PLN15597200,15:07:00,17:11:00
2087,1,10/21/2025,248,PLNEA04C659,15:16:00,17:26:00
2087,1,10/22/2025,290,PLN7E760207,15:09:00,17:15:00
2087,1,10/23/2025,251,PLNEA04C659,15:11:00,17:21:00
2087,1,10/24/2025,322,PLNEA04C659,15:15:00,17:28:00
2087,1,10/25/2025,212,PLN15597200,15:21:00,17:30:00
2087,1,10/26/2025,282,PLNEA04C659,15:10:00,17:19:00
2087,1,10/27/2025,270,PLN15597200,15:09:00,17:15:00
2087,1,10/28/2025,216,PLN7E760207,15:10:00,17:17:00
2087,1,10/29/2025,195,PLN15597200,15:21:00,17:32:00
2087,1,10/30/2025,302,PLN15597200,15:17:00,17:29:00
2087,1,10/31/2025,214,PLNBA5E16F1,15:19:00,17:23:00
2087,1,11/1/2025,213,PLN15597200,15:19:00,17:32:00
2087,1,11/2/2025,336,PLN7E760207,15:16:00,17:19:00
2087,1,11/3/2025,288,PLNEA04C659,15:16:00,17:29:00
2087,1,11/4/2025,228,PLN7E760207,15:25:00,17:29:00
2087,1,11/5/2025,270,PLNEA04C659,15:20:00,17:31:00
2087,1,11/6/2025,264,PLN15597200,15:25:00,17:32:00
2087,1,11/7/2025,309,PLN15597200,15:06:00,17:09:00
2087,1,11/8/2025,299,PLNBA5E16F1,15:20:00,17:27:00
2087,1,11/9/2025,307,PLN15597200,15:10:00,17:17:00
2087,1,11/10/2025,217,PLN15597200,15:12:00,17:22:00
2087,1,11/11/2025,286,PLNBA5E16F1,15:17:00,17:26:00
2087,1,11/12/2025,196,PLN7E760207,15:06:00,17:13:00
2087,1,11/13/2025,196,PLN15597200,15:22:00,17:31:00
2087,1,11/14/2025,296,PLN7E760207,15:08:00,17:12:00
2087,1,11/15/2025,188,PLNEA04C659,15:18:00,17:22:00
2087,1,11/16/2025,277,PLNBA5E16F1,15:20:00,17:30:00
2087,1,11/17/2025,315,PLNBA5E16F1,15:14:00,17:24:00
2087,1,11/18/2025,247,PLN7E760207,15:14:00,17:26:00
2087,1,11/19/2025,197,PLN7E760207,15:19:00,17:30:00
2087,1,11/20/2025,290,PLN15597200,15:16:00,17:21:00
2087,1,11/21/2025,329,PLN7E760207,15:12:00,17:18:00
2087,1,11/22/2025,288,PLNEA04C659,15:25:00,17:36:00
2087,1,11/23/2025,268,PLNEA04C659,15:15:00,17:24:00
2087,1,11/24/2025,225,PLN7E760207,15:15:00,17:22:00
2087,1,11/25/2025,187,PLNEA04C659,15:11:00,17:19:00
2087,1,11/26/2025,287,PLN15597200,15:25:00,17:38:00
2087,1,11/27/2025,219,PLN15597200,15:15:00,17:28:00
2087,1,11/28/2025,318,PLN7E760207,15:24:00,17:34:00
2087,1,11/29/2025,252,PLNEA04C659,15:19:00,17:31:00
2087,1,11/30/2025,261,PLNEA04C659,15:20:00,17:30:00
2087,1,12/1/2025,294,PLNEA04C659,15:14:00,17:27:00
2087,1,12/2/2025,299,PLN15597200,15:15:00,17:21:00
2087,1,12/3/2025,278,PLNEA04C659,15:05:00,17:09:00
2087,1,12/4/2025,330,PLN7E760207,15:11:00,17:15:00
2087,1,12/5/2025,329,PLN15597200,15:08:00,17:13:00
2087,1,12/6/2025,331,PLN7E760207,15:10:00,17:18:00
2087,1,12/7/2025,313,PLNBA5E16F1,15:08:00,17:21:00
2087,1,12/8/2025,295,PLNBA5E16F1,15:23:00,17:36:00
2087,1,12/9/2025,282,PLN15597200,15:17:00,17:27:00
2087,1,12/10/2025,206,PLNBA5E16F1,15:13:00,17:16:00
2087,1,12/11/2025,225,PLN15597200,15:16:00,17:24:00
2087,1,12/12/2025,191,PLNBA5E16F1,15:15:00,17:19:00
2087,1,12/13/2025,211,PLN7E760207,15:20:00,17:27:00
2087,1,12/14/2025,250,PLN15597200,15:18:00,17:26:00
2087,1,12/15/2025,212,PLNBA5E16F1,15:25:00,17:34:00
2087,1,12/16/2025,317,PLN15597200,15:09:00,17:16:00
2087,1,12/17/2025,310,PLNBA5E16F1,15:19:00,17:26:00
2087,1,12/18/2025,201,PLNBA5E16F1,15:21:00,17:26:00
2087,1,12/19/2025,227,PLNBA5E16F1,15:05:00,17:10:00
2087,1,12/20/2025,312,PLNBA5E16F1,15:06:00,17:13:00
2087,1,12/21/2025,301,PLNEA04C659,15:05:00,17:14:00
2087,1,12/22/2025,323,PLN15597200,15:23:00,17:32:00
2087,1,12/23/2025,329,PLNEA04C659,15:19:00,17:24:00
2087,1,12/24/2025,336,PLN7E760207,15:15:00,17:20:00
2087,1,12/25/2025,244,PLNEA04C659,15:08:00,17:15:00
2087,1,12/26/2025,228,PLN7E760207,15:18:00,17:21:00
2087,1,12/27/2025,303,PLN7E760207,15:19:00,17:25:00
2087,1,12/28/2025,235,PLN7E760207,15:10:00,17:18:00
2087,1,12/29/2025,301,PLNEA04C659,15:06:00,17:18:00
2087,1,12/30/2025,270,PLNBA5E16F1,15:10:00,17:14:00
2087,1,12/31/2025,301,PLN15597200,15:17:00,17:29:00
2088,1,10/1/2025,126,PLN98D56B26,8:16:00,10:19:00
2088,2,10/1/2025,144,PLN98D56B26,11:13:00,13:25:00
2088,1,10/2/2025,149,PLN98D56B26,8:25:00,10:29:00
2088,2,10/2/2025,180,PLN98D56B26,11:11:00,13:22:00
2088,1,10/3/2025,126,PLND35EC308,8:13:00,10:20:00
2088,2,10/3/2025,180,PLND35EC308,11:12:00,13:17:00
2088,1,10/4/2025,162,PLNEDAB43C9,8:17:00,10:24:00
2088,2,10/4/2025,156,PLNEDAB43C9,11:19:00,13:26:00
2088,1,10/5/2025,163,PLN9C5513E5,8:08:00,10:11:00
2088,2,10/5/2025,149,PLN9C5513E5,11:02:00,13:15:00
2088,1,10/6/2025,119,PLNEDAB43C9,8:06:00,10:17:00
2088,2,10/6/2025,114,PLNEDAB43C9,11:19:00,13:28:00
2088,1,10/7/2025,173,PLN98D56B26,8:17:00,10:20:00
2088,2,10/7/2025,162,PLN98D56B26,11:10:00,13:13:00
2088,1,10/8/2025,121,PLN98D56B26,8:09:00,10:15:00
2088,2,10/8/2025,153,PLN98D56B26,11:06:00,13:10:00
2088,1,10/9/2025,140,PLN8CC00DD1,8:08:00,10:18:00
2088,2,10/9/2025,117,PLN8CC00DD1,11:11:00,13:15:00
2088,1,10/10/2025,147,PLND35EC308,8:17:00,10:27:00
2088,2,10/10/2025,127,PLND35EC308,11:19:00,13:24:00
2088,1,10/11/2025,112,PLND35EC308,8:18:00,10:21:00
2088,2,10/11/2025,142,PLND35EC308,11:11:00,13:22:00
2088,1,10/12/2025,151,PLN98D56B26,8:16:00,10:22:00
2088,2,10/12/2025,107,PLN98D56B26,11:03:00,13:10:00
2088,1,10/13/2025,131,PLN666CF97C,8:11:00,10:18:00
2088,2,10/13/2025,120,PLN666CF97C,11:06:00,13:11:00
2088,1,10/14/2025,104,PLN9C5513E5,8:20:00,10:23:00
2088,2,10/14/2025,111,PLN9C5513E5,11:10:00,13:16:00
2088,1,10/15/2025,112,PLN9C5513E5,8:06:00,10:16:00
2088,2,10/15/2025,116,PLN9C5513E5,11:15:00,13:20:00
2088,1,10/16/2025,162,PLNEDAB43C9,8:09:00,10:20:00
2088,2,10/16/2025,134,PLNEDAB43C9,11:15:00,13:22:00
2088,1,10/17/2025,116,PLND35EC308,8:24:00,10:32:00
2088,2,10/17/2025,112,PLND35EC308,11:17:00,13:29:00
